Date_start,Power_kW
12-8-2018 14:00,72.2695857
12-8-2018 15:00,72.9096734
12-8-2018 16:00,72.3356371
12-8-2018 17:00,72.2577499
12-8-2018 18:00,72.0237065
12-8-2018 19:00,70.4243463
12-8-2018 20:00,68.699183
12-8-2018 21:00,70.0249835
12-8-2018 22:00,69.0722016
12-8-2018 23:00,69.2747465
13-08-2018 00:00,70.6574352
13-08-2018 01:00,70.9203045
13-08-2018 02:00,71.6764594
13-08-2018 03:00,70.4711168
13-08-2018 04:00,71.7951992
13-08-2018 05:00,70.1754127
13-08-2018 06:00,70.3283236
13-08-2018 07:00,86.2062402
13-08-2018 08:00,94.05643
13-08-2018 09:00,107.0639742
13-08-2018 10:00,107.4274478
13-08-2018 11:00,101.8077336
13-08-2018 12:00,97.567081
13-08-2018 13:00,94.3374348
13-08-2018 14:00,96.4348531
13-08-2018 15:00,89.7449535
13-08-2018 16:00,86.9736582
13-08-2018 17:00,88.461151
13-08-2018 18:00,85.9748694
13-08-2018 19:00,77.6569746
13-08-2018 20:00,72.0191249
13-08-2018 21:00,74.0964987
13-08-2018 22:00,70.512733
13-08-2018 23:00,68.7112097
14-08-2018 00:00,69.3274349
14-08-2018 01:00,69.7659322
14-08-2018 02:00,70.1166155
14-08-2018 03:00,69.3140719
14-08-2018 04:00,70.9844469
14-08-2018 05:00,70.6784342
14-08-2018 06:00,71.7247571
14-08-2018 07:00,83.7613839
14-08-2018 08:00,91.9786744
14-08-2018 09:00,104.6202633
14-08-2018 10:00,105.922774
14-08-2018 11:00,99.2805994
14-08-2018 12:00,97.5016023
14-08-2018 13:00,101.8348414
14-08-2018 14:00,101.9696168
14-08-2018 15:00,105.7555456
14-08-2018 16:00,106.8515025
14-08-2018 17:00,100.4830785
14-08-2018 18:00,92.9654365
14-08-2018 19:00,77.6795008
14-08-2018 20:00,72.3077657
14-08-2018 21:00,73.3367167
14-08-2018 22:00,73.7859044
14-08-2018 23:00,72.7815795
15-08-2018 00:00,71.495868
15-08-2018 01:00,71.9393287
15-08-2018 02:00,72.3249467
15-08-2018 03:00,72.2306421
15-08-2018 04:00,71.253425
15-08-2018 05:00,70.6728981
15-08-2018 06:00,70.772357
15-08-2018 07:00,69.9732496
15-08-2018 08:00,70.8038555
15-08-2018 09:00,74.439546
15-08-2018 10:00,74.9389404
15-08-2018 11:00,75.6156809
15-08-2018 12:00,78.8420818
15-08-2018 13:00,82.2966082
15-08-2018 14:00,77.2100777
15-08-2018 15:00,81.6502208
15-08-2018 16:00,81.100047
15-08-2018 17:00,76.9724072
15-08-2018 18:00,79.2563348
15-08-2018 19:00,80.8052974
15-08-2018 20:00,73.6102764
15-08-2018 21:00,71.2887415
15-08-2018 22:00,70.7019149
15-08-2018 23:00,71.1518662
16-08-2018 00:00,70.8553985
16-08-2018 01:00,70.6078012
16-08-2018 02:00,71.4731509
16-08-2018 03:00,72.3123473
16-08-2018 04:00,71.4055723
16-08-2018 05:00,70.3327143
16-08-2018 06:00,71.665769
16-08-2018 07:00,88.8442873
16-08-2018 08:00,90.6248116
16-08-2018 09:00,100.7295304
16-08-2018 10:00,112.3845481
16-08-2018 11:00,106.3015196
16-08-2018 12:00,99.7855299
16-08-2018 13:00,96.5010954
16-08-2018 14:00,94.4137948
16-08-2018 15:00,90.2504567
16-08-2018 16:00,86.2837456
16-08-2018 17:00,83.8568339
16-08-2018 18:00,84.085723
16-08-2018 19:00,78.5622224
16-08-2018 20:00,73.7985038
16-08-2018 21:00,71.8142892
16-08-2018 22:00,71.868123
16-08-2018 23:00,69.4414022
17-08-2018 00:00,70.3159151
17-08-2018 01:00,71.6147987
17-08-2018 02:00,71.6955494
17-08-2018 03:00,71.652406
17-08-2018 04:00,70.8991146
17-08-2018 05:00,70.7966013
17-08-2018 06:00,73.181515
17-08-2018 07:00,87.6368448
17-08-2018 08:00,92.4141173
17-08-2018 09:00,99.8437544
17-08-2018 10:00,117.437862
17-08-2018 11:00,116.0887717
17-08-2018 12:00,99.6391096
17-08-2018 13:00,90.4033676
17-08-2018 14:00,93.4077518
17-08-2018 15:00,100.6917322
17-08-2018 16:00,83.9289941
17-08-2018 17:00,82.7414052
17-08-2018 18:00,81.3088916
17-08-2018 19:00,81.7107361
17-08-2018 20:00,74.5901661
17-08-2018 21:00,73.0730838
17-08-2018 22:00,72.6158783
17-08-2018 23:00,72.123929
18-08-2018 00:00,71.6667235
18-08-2018 01:00,71.5735643
18-08-2018 02:00,70.361922
18-08-2018 03:00,70.6614441
18-08-2018 04:00,71.4916682
18-08-2018 05:00,70.1586135
18-08-2018 06:00,70.4361821
18-08-2018 07:00,71.1394577
18-08-2018 08:00,72.6899475
18-08-2018 09:00,71.6871498
18-08-2018 10:00,71.6875316
18-08-2018 11:00,76.1204205
18-08-2018 12:00,80.7856347
18-08-2018 13:00,82.1452245
18-08-2018 14:00,80.2667685
18-08-2018 15:00,78.1890129
18-08-2018 16:00,81.2768204
18-08-2018 17:00,84.4301066
18-08-2018 18:00,82.6360284
18-08-2018 19:00,83.0476088
18-08-2018 20:00,74.4124382
18-08-2018 21:00,74.2478824
18-08-2018 22:00,73.9157164
18-08-2018 23:00,73.7068718
19-08-2018 00:00,73.4800826
19-08-2018 01:00,72.9894696
19-08-2018 02:00,73.0725111
19-08-2018 03:00,74.4464184
19-08-2018 04:00,74.2896895
19-08-2018 05:00,73.0938919
19-08-2018 06:00,73.5491884
19-08-2018 07:00,71.5934179
19-08-2018 08:00,76.4300603
19-08-2018 09:00,72.8503035
19-08-2018 10:00,75.0895605
19-08-2018 11:00,75.7038767
19-08-2018 12:00,78.2781632
19-08-2018 13:00,78.9833478
19-08-2018 14:00,82.3468149
19-08-2018 15:00,83.1489767
19-08-2018 16:00,82.7631678
19-08-2018 17:00,82.2173847
19-08-2018 18:00,79.8359072
19-08-2018 19:00,78.57444
19-08-2018 20:00,74.7730483
19-08-2018 21:00,75.0299997
19-08-2018 22:00,73.9258341
19-08-2018 23:00,73.3491252
20-08-2018 00:00,73.7507788
20-08-2018 01:00,74.7129148
20-08-2018 02:00,74.8482629
20-08-2018 03:00,73.784759
20-08-2018 04:00,90.4854546
20-08-2018 05:00,90.8977986
20-08-2018 06:00,90.778677
20-08-2018 07:00,108.1532496
20-08-2018 08:00,127.0536859
20-08-2018 09:00,172.3244755
20-08-2018 10:00,200.7353589
20-08-2018 11:00,205.1432399
20-08-2018 12:00,190.8736558
20-08-2018 13:00,199.0535299
20-08-2018 14:00,206.189181
20-08-2018 15:00,216.408058
20-08-2018 16:00,203.74757
20-08-2018 17:00,197.3339027
20-08-2018 18:00,189.7418097
20-08-2018 19:00,135.5216281
20-08-2018 20:00,112.7802838
20-08-2018 21:00,113.0313173
20-08-2018 22:00,104.9161583
20-08-2018 23:00,99.8886159
21-08-2018 00:00,98.8161397
21-08-2018 01:00,101.1945628
21-08-2018 02:00,100.5701289
21-08-2018 03:00,99.1549872
21-08-2018 04:00,101.7811985
21-08-2018 05:00,111.9145523
21-08-2018 06:00,112.3551495
21-08-2018 07:00,130.331248
21-08-2018 08:00,194.1183831
21-08-2018 09:00,222.0544982
21-08-2018 10:00,269.879148
21-08-2018 11:00,280.9353124
21-08-2018 12:00,275.2474469
21-08-2018 13:00,253.4741565
21-08-2018 14:00,249.9041356
21-08-2018 15:00,278.2705393
21-08-2018 16:00,273.0005539
21-08-2018 17:00,257.9125815
21-08-2018 18:00,218.0457891
21-08-2018 19:00,146.5777925
21-08-2018 20:00,122.1849723
21-08-2018 21:00,109.6174526
21-08-2018 22:00,104.7075046
21-08-2018 23:00,104.1848204
22-08-2018 00:00,102.5579706
22-08-2018 01:00,101.5322649
22-08-2018 02:00,102.4997461
22-08-2018 03:00,100.2297542
22-08-2018 04:00,104.5786471
22-08-2018 05:00,112.1732218
22-08-2018 06:00,113.1932005
22-08-2018 07:00,166.6217198
22-08-2018 08:00,244.5514905
22-08-2018 09:00,241.9890398
22-08-2018 10:00,266.5151082
22-08-2018 11:00,252.0645509
22-08-2018 12:00,270.316309
22-08-2018 13:00,263.123197
22-08-2018 14:00,267.1097617
22-08-2018 15:00,269.434351
22-08-2018 16:00,274.2595394
22-08-2018 17:00,264.9525917
22-08-2018 18:00,208.6825259
22-08-2018 19:00,140.0665753
22-08-2018 20:00,110.1876709
22-08-2018 21:00,98.3469075
22-08-2018 22:00,99.8051926
22-08-2018 23:00,97.2499961
23-08-2018 00:00,96.494223
23-08-2018 01:00,96.0081916
23-08-2018 02:00,95.5708397
23-08-2018 03:00,95.0985531
23-08-2018 04:00,96.1653023
23-08-2018 05:00,106.1932793
23-08-2018 06:00,107.478609
23-08-2018 07:00,156.179108
23-08-2018 08:00,244.7017288
23-08-2018 09:00,223.5826527
23-08-2018 10:00,259.492279
23-08-2018 11:00,252.6296149
23-08-2018 12:00,266.6483564
23-08-2018 13:00,270.2288768
23-08-2018 14:00,284.5018971
23-08-2018 15:00,279.7145069
23-08-2018 16:00,279.5073804
23-08-2018 17:00,257.9769148
23-08-2018 18:00,210.9517542
23-08-2018 19:00,143.7322371
23-08-2018 20:00,126.591517
23-08-2018 21:00,121.2106187
23-08-2018 22:00,116.9993647
23-08-2018 23:00,109.1054588
24-08-2018 00:00,107.5288157
24-08-2018 01:00,107.3037446
24-08-2018 02:00,106.6533483
24-08-2018 03:00,105.3817634
24-08-2018 04:00,110.5127736
24-08-2018 05:00,115.9681229
24-08-2018 06:00,119.3924871
24-08-2018 07:00,177.7120553
24-08-2018 08:00,250.2296201
24-08-2018 09:00,240.3188557
24-08-2018 10:00,273.3432194
24-08-2018 11:00,293.2397719
24-08-2018 12:00,301.9423302
24-08-2018 13:00,290.0370426
24-08-2018 14:00,313.0403017
24-08-2018 15:00,300.7451963
24-08-2018 16:00,289.6346254
24-08-2018 17:00,258.2512381
24-08-2018 18:00,218.880213
24-08-2018 19:00,148.1819252
24-08-2018 20:00,124.3646685
24-08-2018 21:00,124.2888812
24-08-2018 22:00,119.9644235
24-08-2018 23:00,107.848955
25-08-2018 00:00,106.7411623
25-08-2018 01:00,106.1090924
25-08-2018 02:00,107.1535063
25-08-2018 03:00,105.2420246
25-08-2018 04:00,105.3321294
25-08-2018 05:00,104.0006019
25-08-2018 06:00,104.7960822
25-08-2018 07:00,103.1554876
25-08-2018 08:00,106.6590753
25-08-2018 09:00,105.3344202
25-08-2018 10:00,106.9981137
25-08-2018 11:00,106.8520752
25-08-2018 12:00,108.6805154
25-08-2018 13:00,110.5274729
25-08-2018 14:00,113.4402251
25-08-2018 15:00,115.7104079
25-08-2018 16:00,114.8486853
25-08-2018 17:00,113.293423
25-08-2018 18:00,115.2327761
25-08-2018 19:00,107.8271924
25-08-2018 20:00,106.6598389
25-08-2018 21:00,107.1433886
25-08-2018 22:00,105.466523
25-08-2018 23:00,106.2753663
26-08-2018 00:00,106.3383633
26-08-2018 01:00,105.7343557
26-08-2018 02:00,105.6864398
26-08-2018 03:00,106.5286906
26-08-2018 04:00,104.3199776
26-08-2018 05:00,103.8408186
26-08-2018 06:00,103.3553599
26-08-2018 07:00,100.9836183
26-08-2018 08:00,101.7838711
26-08-2018 09:00,105.0333709
26-08-2018 10:00,104.3405948
26-08-2018 11:00,107.0028862
26-08-2018 12:00,109.6512419
26-08-2018 13:00,112.1631041
26-08-2018 14:00,112.2889072
26-08-2018 15:00,113.3037316
26-08-2018 16:00,114.2519319
26-08-2018 17:00,114.8116507
26-08-2018 18:00,117.4418709
26-08-2018 19:00,113.4625604
26-08-2018 20:00,108.9168496
26-08-2018 21:00,108.5111871
26-08-2018 22:00,107.5501965
26-08-2018 23:00,106.6886648
27-08-2018 00:00,105.5718998
27-08-2018 01:00,105.7881895
27-08-2018 02:00,105.4772134
27-08-2018 03:00,107.9888847
27-08-2018 04:00,110.7636162
27-08-2018 05:00,116.4308645
27-08-2018 06:00,118.258732
27-08-2018 07:00,156.6699119
27-08-2018 08:00,247.1780836
27-08-2018 09:00,246.3677131
27-08-2018 10:00,253.1559262
27-08-2018 11:00,280.6550712
27-08-2018 12:00,269.9686801
27-08-2018 13:00,279.6310836
27-08-2018 14:00,298.8986206
27-08-2018 15:00,305.5054787
27-08-2018 16:00,301.2129013
27-08-2018 17:00,284.3606311
27-08-2018 18:00,218.8489054
27-08-2018 19:00,151.6312973
27-08-2018 20:00,121.6288806
27-08-2018 21:00,122.8863389
27-08-2018 22:00,121.8064176
27-08-2018 23:00,116.6792254
28-08-2018 00:00,114.2481139
28-08-2018 01:00,110.7074916
28-08-2018 02:00,111.7104802
28-08-2018 03:00,108.337659
28-08-2018 04:00,108.8704609
28-08-2018 05:00,109.3870363
28-08-2018 06:00,112.7915469
28-08-2018 07:00,172.1030315
28-08-2018 08:00,242.082199
28-08-2018 09:00,244.1135659
28-08-2018 10:00,262.4819639
28-08-2018 11:00,262.5235801
28-08-2018 12:00,255.1823297
28-08-2018 13:00,272.049681
28-08-2018 14:00,277.6776039
28-08-2018 15:00,288.0264838
28-08-2018 16:00,284.4973155
28-08-2018 17:00,271.2948624
28-08-2018 18:00,211.681374
28-08-2018 19:00,142.6740784
28-08-2018 20:00,112.8616072
28-08-2018 21:00,109.3740551
28-08-2018 22:00,107.4438652
28-08-2018 23:00,105.1423748
29-08-2018 00:00,95.4702354
29-08-2018 01:00,97.484994
29-08-2018 02:00,95.5366686
29-08-2018 03:00,94.9855403
29-08-2018 04:00,96.0034191
29-08-2018 05:00,104.0630262
29-08-2018 06:00,105.4365517
29-08-2018 07:00,157.9548598
29-08-2018 08:00,223.3423096
29-08-2018 09:00,235.316703
29-08-2018 10:00,280.4918517
29-08-2018 11:00,271.0535648
29-08-2018 12:00,280.3360773
29-08-2018 13:00,276.0171557
29-08-2018 14:00,291.1039827
29-08-2018 15:00,294.9954792
29-08-2018 16:00,275.5141342
29-08-2018 17:00,260.0059909
29-08-2018 18:00,208.7609858
29-08-2018 19:00,142.1324951
29-08-2018 20:00,111.7249886
29-08-2018 21:00,103.450619
29-08-2018 22:00,100.5397758
29-08-2018 23:00,99.1605233
30-08-2018 00:00,94.0077505
30-08-2018 01:00,95.5895479
30-08-2018 02:00,94.9805769
30-08-2018 03:00,93.0517233
30-08-2018 04:00,100.0090738
30-08-2018 05:00,105.5915625
30-08-2018 06:00,106.7762879
30-08-2018 07:00,157.1683518
30-08-2018 08:00,206.994779
30-08-2018 09:00,238.4694165
30-08-2018 10:00,264.6053446
30-08-2018 11:00,273.8071064
30-08-2018 12:00,277.0506883
30-08-2018 13:00,268.7597104
30-08-2018 14:00,282.4573581
30-08-2018 15:00,283.7501329
30-08-2018 16:00,280.643999
30-08-2018 17:00,248.6094518
30-08-2018 18:00,209.3688114
30-08-2018 19:00,153.3847138
30-08-2018 20:00,121.1858017
30-08-2018 21:00,112.6203096
30-08-2018 22:00,109.6846494
30-08-2018 23:00,100.9649101
31-08-2018 00:00,97.0272158
31-08-2018 01:00,98.9539695
31-08-2018 02:00,95.5294144
31-08-2018 03:00,96.1412489
31-08-2018 04:00,102.4081141
31-08-2018 05:00,108.6362266
31-08-2018 06:00,109.7505099
31-08-2018 07:00,164.1619733
31-08-2018 08:00,223.0404967
31-08-2018 09:00,249.5977411
31-08-2018 10:00,262.4756642
31-08-2018 11:00,281.9720903
31-08-2018 12:00,282.6952195
31-08-2018 13:00,281.2898137
31-08-2018 14:00,285.5394386
31-08-2018 15:00,310.6193079
31-08-2018 16:00,288.4405459
31-08-2018 17:00,277.6039165
31-08-2018 18:00,208.9631489
31-08-2018 19:00,139.7531175
31-08-2018 20:00,104.6487074
31-08-2018 21:00,99.8819344
31-08-2018 22:00,97.83625
31-08-2018 23:00,96.3268037
1-9-2018 0:00,97.2051346
1-9-2018 1:00,98.7905591
1-9-2018 2:00,97.5693718
1-9-2018 3:00,96.3390213
1-9-2018 4:00,98.000424
1-9-2018 5:00,96.1267405
1-9-2018 6:00,100.7459478
1-9-2018 7:00,102.4357946
1-9-2018 8:00,102.8754373
1-9-2018 9:00,96.1317039
1-9-2018 10:00,97.876339
1-9-2018 11:00,98.6219944
1-9-2018 12:00,100.6016274
1-9-2018 13:00,102.3044554
1-9-2018 14:00,101.7876891
1-9-2018 15:00,102.8000318
1-9-2018 16:00,105.3642006
1-9-2018 17:00,107.2919088
1-9-2018 18:00,109.04208
1-9-2018 19:00,104.3505216
1-9-2018 20:00,101.2262522
1-9-2018 21:00,99.2365015
1-9-2018 22:00,100.382856
1-9-2018 23:00,100.7365937
2-9-2018 0:00,99.15346
2-9-2018 1:00,99.1588052
2-9-2018 2:00,98.8487836
2-9-2018 3:00,99.9317593
2-9-2018 4:00,99.056101
2-9-2018 5:00,99.8678078
2-9-2018 6:00,98.416586
2-9-2018 7:00,95.3749763
2-9-2018 8:00,99.9460768
2-9-2018 9:00,97.9444903
2-9-2018 10:00,98.6212308
2-9-2018 11:00,100.415309
2-9-2018 12:00,100.6837144
2-9-2018 13:00,103.4943351
2-9-2018 14:00,106.1304732
2-9-2018 15:00,104.4436808
2-9-2018 16:00,105.8832577
2-9-2018 17:00,109.1749464
2-9-2018 18:00,110.0609133
2-9-2018 19:00,107.6067029
2-9-2018 20:00,106.3120191
2-9-2018 21:00,101.8722578
2-9-2018 22:00,101.0993037
2-9-2018 23:00,98.84802
3-9-2018 0:00,96.6862684
3-9-2018 1:00,98.1533349
3-9-2018 2:00,99.283272
3-9-2018 3:00,96.1093686
3-9-2018 4:00,105.4279612
3-9-2018 5:00,106.8284036
3-9-2018 6:00,108.9680108
3-9-2018 7:00,159.2298809
3-9-2018 8:00,281.7682091
3-9-2018 9:00,273.1803817
3-9-2018 10:00,306.8885492
3-9-2018 11:00,306.568219
3-9-2018 12:00,298.6239155
3-9-2018 13:00,292.1768407
3-9-2018 14:00,309.555804
3-9-2018 15:00,309.4878436
3-9-2018 16:00,291.2087868
3-9-2018 17:00,271.6396278
3-9-2018 18:00,233.065992
3-9-2018 19:00,152.8389307
3-9-2018 20:00,121.952647
3-9-2018 21:00,108.9697289
3-9-2018 22:00,100.9532652
3-9-2018 23:00,99.5952026
4-9-2018 0:00,100.3914465
4-9-2018 1:00,101.0693324
4-9-2018 2:00,99.9479858
4-9-2018 3:00,100.1459491
4-9-2018 4:00,103.4091937
4-9-2018 5:00,110.0221606
4-9-2018 6:00,111.4048493
4-9-2018 7:00,166.6526456
4-9-2018 8:00,246.0296292
4-9-2018 9:00,298.9978886
4-9-2018 10:00,312.3939143
4-9-2018 11:00,320.9769692
4-9-2018 12:00,312.608295
4-9-2018 13:00,304.8436284
4-9-2018 14:00,332.4890028
4-9-2018 15:00,352.8822771
4-9-2018 16:00,339.1097966
4-9-2018 17:00,313.7160877
4-9-2018 18:00,250.2471829
4-9-2018 19:00,162.0876539
4-9-2018 20:00,132.0787466
4-9-2018 21:00,111.5692142
4-9-2018 22:00,110.3548993
4-9-2018 23:00,108.3941654
5-9-2018 0:00,107.2630829
5-9-2018 1:00,105.4804587
5-9-2018 2:00,104.9184491
5-9-2018 3:00,105.2823045
5-9-2018 4:00,113.2300442
5-9-2018 5:00,114.9909058
5-9-2018 6:00,116.6082106
5-9-2018 7:00,174.5694595
5-9-2018 8:00,259.0102565
5-9-2018 9:00,306.5813911
5-9-2018 10:00,328.8869107
5-9-2018 11:00,334.9789115
5-9-2018 12:00,343.5724659
5-9-2018 13:00,335.3742654
5-9-2018 14:00,356.7529655
5-9-2018 15:00,340.6455871
5-9-2018 16:00,346.9042436
5-9-2018 17:00,308.9464512
5-9-2018 18:00,240.3121742
5-9-2018 19:00,176.1749285
5-9-2018 20:00,135.8740295
5-9-2018 21:00,120.3460326
5-9-2018 22:00,112.7033511
5-9-2018 23:00,111.9636136
6-9-2018 0:00,111.8213931
6-9-2018 1:00,113.2766238
6-9-2018 2:00,114.2242514
6-9-2018 3:00,113.1813647
6-9-2018 4:00,115.3889323
6-9-2018 5:00,124.9387048
6-9-2018 6:00,129.1583584
6-9-2018 7:00,187.0768457
6-9-2018 8:00,279.7465781
6-9-2018 9:00,308.3911231
6-9-2018 10:00,335.7238033
6-9-2018 11:00,345.3182464
6-9-2018 12:00,344.9114385
6-9-2018 13:00,327.1611747
6-9-2018 14:00,329.197505
6-9-2018 15:00,334.7206238
6-9-2018 16:00,322.3629032
6-9-2018 17:00,295.4839923
6-9-2018 18:00,238.3382682
6-9-2018 19:00,179.1900031
6-9-2018 20:00,135.5882522
6-9-2018 21:00,118.4780761
6-9-2018 22:00,107.3249345
6-9-2018 23:00,107.3444063
7-9-2018 0:00,108.5411584
7-9-2018 1:00,110.1025295
7-9-2018 2:00,109.9486641
7-9-2018 3:00,107.7708769
7-9-2018 4:00,111.6526375
7-9-2018 5:00,116.0116481
7-9-2018 6:00,120.6247466
7-9-2018 7:00,176.5527196
7-9-2018 8:00,271.8177375
7-9-2018 9:00,285.4668966
7-9-2018 10:00,325.4686553
7-9-2018 11:00,343.4794976
7-9-2018 12:00,342.9360053
7-9-2018 13:00,321.8925256
7-9-2018 14:00,330.0357469
7-9-2018 15:00,316.9793323
7-9-2018 16:00,318.1354227
7-9-2018 17:00,281.4116079
7-9-2018 18:00,238.708996
7-9-2018 19:00,170.8310648
7-9-2018 20:00,142.5711833
7-9-2018 21:00,135.9748247
7-9-2018 22:00,118.665349
7-9-2018 23:00,110.9304628
8-9-2018 0:00,106.5829062
8-9-2018 1:00,106.1879341
8-9-2018 2:00,104.7393849
8-9-2018 3:00,105.287077
8-9-2018 4:00,104.4908331
8-9-2018 5:00,103.0915361
8-9-2018 6:00,105.8343873
8-9-2018 7:00,104.5418034
8-9-2018 8:00,110.0771398
8-9-2018 9:00,127.8837191
8-9-2018 10:00,136.6775276
8-9-2018 11:00,136.6013585
8-9-2018 12:00,135.7541443
8-9-2018 13:00,132.1331531
8-9-2018 14:00,132.6646187
8-9-2018 15:00,134.1654745
8-9-2018 16:00,133.5551672
8-9-2018 17:00,132.6254842
8-9-2018 18:00,126.1400385
8-9-2018 19:00,115.1894418
8-9-2018 20:00,112.3037974
8-9-2018 21:00,106.4908924
8-9-2018 22:00,105.7580273
8-9-2018 23:00,107.8596454
9-9-2018 0:00,104.7531297
9-9-2018 1:00,104.8016183
9-9-2018 2:00,106.19767
9-9-2018 3:00,104.8178448
9-9-2018 4:00,102.4191863
9-9-2018 5:00,101.5236744
9-9-2018 6:00,99.7003885
9-9-2018 7:00,100.0167098
9-9-2018 8:00,102.3831062
9-9-2018 9:00,116.0187114
9-9-2018 10:00,121.204319
9-9-2018 11:00,127.0500588
9-9-2018 12:00,123.9383888
9-9-2018 13:00,121.8045086
9-9-2018 14:00,129.1509133
9-9-2018 15:00,135.8415765
9-9-2018 16:00,137.0934987
9-9-2018 17:00,124.186177
9-9-2018 18:00,114.1242198
9-9-2018 19:00,111.3586515
9-9-2018 20:00,110.895719
9-9-2018 21:00,105.7343557
9-9-2018 22:00,106.7961415
9-9-2018 23:00,104.2756888
10-9-2018 0:00,105.0058813
10-9-2018 1:00,104.3801111
10-9-2018 2:00,102.2091963
10-9-2018 3:00,100.7650378
10-9-2018 4:00,103.6844715
10-9-2018 5:00,111.3993132
10-9-2018 6:00,121.6164721
10-9-2018 7:00,183.5505409
10-9-2018 8:00,278.2476313
10-9-2018 9:00,288.0660001
10-9-2018 10:00,322.5971375
10-9-2018 11:00,341.4103325
10-9-2018 12:00,364.7503392
10-9-2018 13:00,362.7084728
10-9-2018 14:00,367.5695504
10-9-2018 15:00,353.4620404
10-9-2018 16:00,370.7493717
10-9-2018 17:00,328.0356876
10-9-2018 18:00,266.7086808
10-9-2018 19:00,173.9942778
10-9-2018 20:00,141.6371096
10-9-2018 21:00,127.561289
10-9-2018 22:00,121.8900318
10-9-2018 23:00,114.9891877
11-9-2018 0:00,114.1770991
11-9-2018 1:00,118.0023533
11-9-2018 2:00,114.6883293
11-9-2018 3:00,111.8002032
11-9-2018 4:00,121.4270993
11-9-2018 5:00,124.0725915
11-9-2018 6:00,126.1631374
11-9-2018 7:00,192.9689742
11-9-2018 8:00,298.9759351
11-9-2018 9:00,309.5069336
11-9-2018 10:00,331.1364763
11-9-2018 11:00,356.0357542
11-9-2018 12:00,372.7927653
11-9-2018 13:00,360.9439841
11-9-2018 14:00,394.9972988
11-9-2018 15:00,367.13888
11-9-2018 16:00,380.3525962
11-9-2018 17:00,337.0919836
11-9-2018 18:00,263.9875922
11-9-2018 19:00,188.2441992
11-9-2018 20:00,144.2986374
11-9-2018 21:00,131.3141921
11-9-2018 22:00,127.0447136
11-9-2018 23:00,124.6681995
12-9-2018 0:00,124.3085439
12-9-2018 1:00,122.2722136
12-9-2018 2:00,120.9383953
12-9-2018 3:00,118.5483273
12-9-2018 4:00,122.0578329
12-9-2018 5:00,123.2362586
12-9-2018 6:00,127.7609704
12-9-2018 7:00,186.3422625
12-9-2018 8:00,317.8273101
12-9-2018 9:00,321.3371975
