Date_start,Power_kW
5-8-2017 20:00,70.3743305
5-8-2017 21:00,68.13221
5-8-2017 22:00,65.4542648
5-8-2017 23:00,64.5219092
6-8-2017 0:00,65.5796861
6-8-2017 1:00,64.6696658
6-8-2017 2:00,62.3992921
6-8-2017 3:00,62.5733929
6-8-2017 4:00,63.0118902
6-8-2017 5:00,62.2051468
6-8-2017 6:00,64.0276691
6-8-2017 7:00,61.4325745
6-8-2017 8:00,63.5357198
6-8-2017 9:00,65.5997306
6-8-2017 10:00,67.2639968
6-8-2017 11:00,69.8818085
6-8-2017 12:00,71.3288305
6-8-2017 13:00,73.4065861
6-8-2017 14:00,74.4765806
6-8-2017 15:00,75.6397343
6-8-2017 16:00,77.4456483
6-8-2017 17:00,75.8340705
6-8-2017 18:00,74.0817994
6-8-2017 19:00,72.8094509
6-8-2017 20:00,70.2387915
6-8-2017 21:00,69.3217079
6-8-2017 22:00,65.6241658
6-8-2017 23:00,64.606287
7-8-2017 0:00,64.1490815
7-8-2017 1:00,65.2255666
7-8-2017 2:00,64.98236
7-8-2017 3:00,64.5492079
7-8-2017 4:00,64.184398
7-8-2017 5:00,63.55061
7-8-2017 6:00,74.166559
7-8-2017 7:00,76.167191
7-8-2017 8:00,90.9569776
7-8-2017 9:00,88.680686
7-8-2017 10:00,90.3537336
7-8-2017 11:00,93.0154523
7-8-2017 12:00,87.3226234
7-8-2017 13:00,89.7900059
7-8-2017 14:00,91.2360734
7-8-2017 15:00,89.6241138
7-8-2017 16:00,91.9005963
7-8-2017 17:00,90.045621
7-8-2017 18:00,80.2133165
7-8-2017 19:00,66.8785697
7-8-2017 20:00,65.0121404
7-8-2017 21:00,65.0486023
7-8-2017 22:00,62.3828747
7-8-2017 23:00,62.2910518
8-8-2017 0:00,63.6284972
8-8-2017 1:00,65.1681057
8-8-2017 2:00,63.8224516
8-8-2017 3:00,63.5756179
8-8-2017 4:00,63.6103617
8-8-2017 5:00,63.4958217
8-8-2017 6:00,71.9374197
8-8-2017 7:00,70.701724
8-8-2017 8:00,73.8601645
8-8-2017 9:00,81.2195504
8-8-2017 10:00,84.8481776
8-8-2017 11:00,85.7902691
8-8-2017 12:00,86.5460422
8-8-2017 13:00,86.8211291
8-8-2017 14:00,87.9986003
8-8-2017 15:00,86.3904587
8-8-2017 16:00,88.8274881
8-8-2017 17:00,86.5143528
8-8-2017 18:00,78.3258882
8-8-2017 19:00,66.8800969
8-8-2017 20:00,64.0368323
8-8-2017 21:00,64.0246147
8-8-2017 22:00,62.7070229
8-8-2017 23:00,62.13795
9-8-2017 0:00,62.359394
9-8-2017 1:00,63.7367375
9-8-2017 2:00,63.4337792
9-8-2017 3:00,63.0010089
9-8-2017 4:00,64.1885978
9-8-2017 5:00,64.2351774
9-8-2017 6:00,70.4970792
9-8-2017 7:00,72.5838071
9-8-2017 8:00,78.335815
9-8-2017 9:00,80.0838863
9-8-2017 10:00,88.289341
9-8-2017 11:00,83.6884601
9-8-2017 12:00,82.4147753
9-8-2017 13:00,81.1387997
9-8-2017 14:00,81.5688974
9-8-2017 15:00,81.1752616
9-8-2017 16:00,81.2054238
9-8-2017 17:00,84.8395871
9-8-2017 18:00,75.6718055
9-8-2017 19:00,64.814368
9-8-2017 20:00,63.2539514
9-8-2017 21:00,62.926367
9-8-2017 22:00,61.0721553
9-8-2017 23:00,60.0313685
10-8-2017 0:00,61.5870126
10-8-2017 1:00,64.762825
10-8-2017 2:00,64.7309447
10-8-2017 3:00,63.5576733
10-8-2017 4:00,65.1629514
10-8-2017 5:00,64.1173921
10-8-2017 6:00,67.5303023
10-8-2017 7:00,71.4760144
10-8-2017 8:00,75.4558976
10-8-2017 9:00,80.8408048
10-8-2017 10:00,83.125496
10-8-2017 11:00,82.5980393
10-8-2017 12:00,84.5110482
10-8-2017 13:00,83.6437895
10-8-2017 14:00,84.4774498
10-8-2017 15:00,85.6005145
10-8-2017 16:00,80.0182167
10-8-2017 17:00,71.3920184
10-8-2017 18:00,0
10-8-2017 19:00,225.5855755
10-8-2017 20:00,59.0692325
10-8-2017 21:00,57.1865767
10-8-2017 22:00,56.9013721
10-8-2017 23:00,56.2248225
11-8-2017 0:00,53.3758309
11-8-2017 1:00,50.781309
11-8-2017 2:00,49.7367042
11-8-2017 3:00,49.5389318
11-8-2017 4:00,50.1904735
11-8-2017 5:00,51.5823254
11-8-2017 6:00,59.6988207
11-8-2017 7:00,58.5308945
11-8-2017 8:00,67.0900869
11-8-2017 9:00,77.3633704
11-8-2017 10:00,81.1370816
11-8-2017 11:00,78.1956944
11-8-2017 12:00,78.7393776
11-8-2017 13:00,76.890702
11-8-2017 14:00,78.1867221
11-8-2017 15:00,76.0520783
11-8-2017 16:00,73.6908362
11-8-2017 17:00,74.5290781
11-8-2017 18:00,69.0870918
11-8-2017 19:00,64.0837937
11-8-2017 20:00,58.3325494
11-8-2017 21:00,58.5622021
11-8-2017 22:00,57.9958018
11-8-2017 23:00,56.3431805
12-8-2017 0:00,55.5062749
12-8-2017 1:00,55.675985
12-8-2017 2:00,55.0357064
12-8-2017 3:00,55.2554323
12-8-2017 4:00,55.110921
12-8-2017 5:00,54.492405
12-8-2017 6:00,55.1716272
12-8-2017 7:00,55.5310919
12-8-2017 8:00,54.6571517
12-8-2017 9:00,56.3752517
12-8-2017 10:00,56.1593438
12-8-2017 11:00,56.8250121
12-8-2017 12:00,56.5965048
12-8-2017 13:00,57.6710809
12-8-2017 14:00,58.0662439
12-8-2017 15:00,58.2038828
12-8-2017 16:00,60.1617532
12-8-2017 17:00,60.1042923
12-8-2017 18:00,60.4387491
12-8-2017 19:00,59.4733678
12-8-2017 20:00,57.6241195
12-8-2017 21:00,55.7489088
12-8-2017 22:00,55.2747132
12-8-2017 23:00,55.9218642
13-08-2017 00:00,55.2069437
13-08-2017 01:00,55.0927855
13-08-2017 02:00,55.4497685
13-08-2017 03:00,54.5599836
13-08-2017 04:00,55.8546674
13-08-2017 05:00,54.9459834
13-08-2017 06:00,54.6903683
13-08-2017 07:00,54.6495157
13-08-2017 08:00,55.4738219
13-08-2017 09:00,53.4915163
13-08-2017 10:00,53.9145507
13-08-2017 11:00,53.6869979
13-08-2017 12:00,53.316461
13-08-2017 13:00,54.8700052
13-08-2017 14:00,56.0467128
13-08-2017 15:00,56.8315027
13-08-2017 16:00,57.376904
13-08-2017 17:00,57.7770304
13-08-2017 18:00,58.8913137
13-08-2017 19:00,58.3000964
13-08-2017 20:00,56.6784009
13-08-2017 21:00,56.4256493
13-08-2017 22:00,55.280822
13-08-2017 23:00,55.0189072
14-08-2017 00:00,55.3497369
14-08-2017 01:00,56.3082458
14-08-2017 02:00,57.9511312
14-08-2017 03:00,58.1945287
14-08-2017 04:00,58.4667521
14-08-2017 05:00,57.7459137
14-08-2017 06:00,61.1391612
14-08-2017 07:00,77.942561
14-08-2017 08:00,90.0820829
14-08-2017 09:00,99.8382183
14-08-2017 10:00,103.5815764
14-08-2017 11:00,116.2611544
14-08-2017 12:00,165.7233444
14-08-2017 13:00,176.4005723
14-08-2017 14:00,226.2134456
14-08-2017 15:00,235.8437779
14-08-2017 16:00,241.1427801
14-08-2017 17:00,211.6893918
14-08-2017 18:00,174.4976811
14-08-2017 19:00,108.8828694
14-08-2017 20:00,70.197748
14-08-2017 21:00,70.1969844
14-08-2017 22:00,69.0361215
14-08-2017 23:00,66.8445895
15-08-2017 00:00,65.6329472
15-08-2017 01:00,62.4328905
15-08-2017 02:00,61.9056247
15-08-2017 03:00,63.0433887
15-08-2017 04:00,62.1835751
15-08-2017 05:00,60.4689113
15-08-2017 06:00,60.614568
15-08-2017 07:00,105.1502017
15-08-2017 08:00,160.3107567
15-08-2017 09:00,170.2963539
15-08-2017 10:00,182.6462476
15-08-2017 11:00,178.2423755
15-08-2017 12:00,185.3159841
15-08-2017 13:00,176.8866037
15-08-2017 14:00,192.7887646
15-08-2017 15:00,183.0141119
15-08-2017 16:00,191.9197878
15-08-2017 17:00,173.6403492
15-08-2017 18:00,162.0466104
15-08-2017 19:00,101.0334432
15-08-2017 20:00,68.5168735
15-08-2017 21:00,69.4490382
15-08-2017 22:00,66.007493
15-08-2017 23:00,65.3086081
16-08-2017 00:00,65.299254
16-08-2017 01:00,61.0740643
16-08-2017 02:00,60.9421524
16-08-2017 03:00,60.0174328
16-08-2017 04:00,60.7346441
16-08-2017 05:00,59.7984705
16-08-2017 06:00,63.8008799
16-08-2017 07:00,88.2481066
16-08-2017 08:00,160.7717802
16-08-2017 09:00,195.7960123
16-08-2017 10:00,207.2860924
16-08-2017 11:00,233.0574015
16-08-2017 12:00,225.508261
16-08-2017 13:00,226.3795286
16-08-2017 14:00,244.8790749
16-08-2017 15:00,270.0599303
16-08-2017 16:00,311.1293927
16-08-2017 17:00,253.4016145
16-08-2017 18:00,194.9934687
16-08-2017 19:00,111.6278205
16-08-2017 20:00,82.4392105
16-08-2017 21:00,81.172589
16-08-2017 22:00,79.8815323
16-08-2017 23:00,78.6926071
17-08-2017 00:00,79.099415
17-08-2017 01:00,76.0152346
17-08-2017 02:00,73.9590507
17-08-2017 03:00,72.1361466
17-08-2017 04:00,71.7887086
17-08-2017 05:00,69.7600143
17-08-2017 06:00,74.0692
17-08-2017 07:00,129.3649122
17-08-2017 08:00,211.1623169
17-08-2017 09:00,242.6354272
17-08-2017 10:00,274.216396
17-08-2017 11:00,281.4396702
17-08-2017 12:00,283.9070527
17-08-2017 13:00,294.8633764
17-08-2017 14:00,298.9887254
17-08-2017 15:00,288.7274686
17-08-2017 16:00,287.2061865
17-08-2017 17:00,246.5223421
17-08-2017 18:00,200.1076797
17-08-2017 19:00,121.1859926
17-08-2017 20:00,85.9090089
17-08-2017 21:00,80.4030711
17-08-2017 22:00,77.2593299
17-08-2017 23:00,76.6753668
18-08-2017 00:00,74.8704073
18-08-2017 01:00,71.8030261
18-08-2017 02:00,70.2681901
18-08-2017 03:00,70.266472
18-08-2017 04:00,70.2181743
18-08-2017 05:00,70.5772572
18-08-2017 06:00,71.9574642
18-08-2017 07:00,128.576877
18-08-2017 08:00,197.2731965
18-08-2017 09:00,247.0324269
18-08-2017 10:00,266.517399
18-08-2017 11:00,278.0370686
18-08-2017 12:00,249.5404711
18-08-2017 13:00,243.4965771
18-08-2017 14:00,262.7482694
18-08-2017 15:00,250.2040395
18-08-2017 16:00,197.6431607
18-08-2017 17:00,181.8003697
18-08-2017 18:00,171.6391445
18-08-2017 19:00,113.3510748
18-08-2017 20:00,80.0302434
18-08-2017 21:00,75.5461933
18-08-2017 22:00,76.89452
18-08-2017 23:00,76.5224559
19-08-2017 00:00,75.756756
19-08-2017 01:00,74.4385915
19-08-2017 02:00,75.2155545
19-08-2017 03:00,73.084156
19-08-2017 04:00,73.5146355
19-08-2017 05:00,72.606906
19-08-2017 06:00,72.3425095
19-08-2017 07:00,69.2806644
19-08-2017 08:00,70.2317282
19-08-2017 09:00,70.9621116
19-08-2017 10:00,72.6038516
19-08-2017 11:00,70.6339545
19-08-2017 12:00,71.9295928
19-08-2017 13:00,72.4314689
19-08-2017 14:00,74.1278063
19-08-2017 15:00,76.6396685
19-08-2017 16:00,76.1807449
19-08-2017 17:00,75.546766
19-08-2017 18:00,76.3729812
19-08-2017 19:00,75.1892103
19-08-2017 20:00,73.5520519
19-08-2017 21:00,74.8024469
19-08-2017 22:00,75.0643617
19-08-2017 23:00,75.9484196
20-08-2017 00:00,76.7116378
20-08-2017 01:00,74.8986605
20-08-2017 02:00,73.8632189
20-08-2017 03:00,73.4999362
20-08-2017 04:00,72.5066835
20-08-2017 05:00,72.5372275
20-08-2017 06:00,70.4545085
20-08-2017 07:00,69.623139
20-08-2017 08:00,68.8885558
20-08-2017 09:00,68.4221871
20-08-2017 10:00,68.0734128
20-08-2017 11:00,68.9956507
20-08-2017 12:00,71.0191907
20-08-2017 13:00,74.8952243
20-08-2017 14:00,74.3297785
20-08-2017 15:00,74.933977
20-08-2017 16:00,75.5681468
20-08-2017 17:00,76.2399239
20-08-2017 18:00,77.3706246
20-08-2017 19:00,76.1979259
20-08-2017 20:00,75.1094141
20-08-2017 21:00,74.5892116
20-08-2017 22:00,74.754531
20-08-2017 23:00,77.0690026
21-08-2017 00:00,73.9561872
21-08-2017 01:00,68.3492633
21-08-2017 02:00,67.7773269
21-08-2017 03:00,67.9090479
21-08-2017 04:00,67.9369193
21-08-2017 05:00,72.9572075
21-08-2017 06:00,74.1533869
21-08-2017 07:00,98.2125139
21-08-2017 08:00,163.9943631
21-08-2017 09:00,217.8615706
21-08-2017 10:00,246.1913215
21-08-2017 11:00,267.1353423
21-08-2017 12:00,262.0787831
21-08-2017 13:00,251.5443484
21-08-2017 14:00,278.1277461
21-08-2017 15:00,292.5702856
21-08-2017 16:00,266.5299984
21-08-2017 17:00,248.1936716
21-08-2017 18:00,232.8733739
21-08-2017 19:00,143.4533322
21-08-2017 20:00,100.6384711
21-08-2017 21:00,93.8355587
21-08-2017 22:00,94.3347622
21-08-2017 23:00,89.6617211
22-08-2017 00:00,87.1813574
22-08-2017 01:00,82.3517783
22-08-2017 02:00,82.0180851
22-08-2017 03:00,81.6423939
22-08-2017 04:00,81.6038321
22-08-2017 05:00,82.9494862
22-08-2017 06:00,85.1849252
22-08-2017 07:00,109.5964536
22-08-2017 08:00,179.4776894
22-08-2017 09:00,232.3222456
22-08-2017 10:00,261.5511355
22-08-2017 11:00,275.4099028
22-08-2017 12:00,271.3821037
22-08-2017 13:00,257.9557249
22-08-2017 14:00,282.9559889
22-08-2017 15:00,295.410114
22-08-2017 16:00,274.1052922
22-08-2017 17:00,252.2732046
22-08-2017 18:00,218.3487474
22-08-2017 19:00,139.956426
22-08-2017 20:00,102.2431765
22-08-2017 21:00,101.3161661
22-08-2017 22:00,97.6997565
22-08-2017 23:00,96.1534665
23-08-2017 00:00,91.4989427
23-08-2017 01:00,90.7750499
23-08-2017 02:00,91.3471772
23-08-2017 03:00,91.0016482
23-08-2017 04:00,90.7072804
23-08-2017 05:00,94.865846
23-08-2017 06:00,96.1395308
23-08-2017 07:00,106.1568174
23-08-2017 08:00,187.2467467
23-08-2017 09:00,283.4742824
23-08-2017 10:00,286.5254371
23-08-2017 11:00,285.0522618
23-08-2017 12:00,286.1760901
23-08-2017 13:00,289.5099677
23-08-2017 14:00,303.6329406
23-08-2017 15:00,303.1459547
23-08-2017 16:00,293.8920772
23-08-2017 17:00,256.7503823
23-08-2017 18:00,201.5203397
23-08-2017 19:00,127.294029
23-08-2017 20:00,86.4767455
23-08-2017 21:00,85.0003249
23-08-2017 22:00,83.9587745
23-08-2017 23:00,81.8493295
24-08-2017 00:00,82.5100344
24-08-2017 01:00,81.3854425
24-08-2017 02:00,80.0789229
24-08-2017 03:00,81.1374634
24-08-2017 04:00,81.197406
24-08-2017 05:00,86.5830768
24-08-2017 06:00,87.2159103
24-08-2017 07:00,137.3962661
24-08-2017 08:00,190.0436226
24-08-2017 09:00,229.0257844
24-08-2017 10:00,273.9105742
24-08-2017 11:00,287.2193586
24-08-2017 12:00,286.5126468
24-08-2017 13:00,291.0841291
24-08-2017 14:00,285.939565
24-08-2017 15:00,280.0335008
24-08-2017 16:00,287.340771
24-08-2017 17:00,241.5501607
24-08-2017 18:00,202.747254
24-08-2017 19:00,130.9877531
24-08-2017 20:00,95.2104205
24-08-2017 21:00,91.4390001
24-08-2017 22:00,90.0471482
24-08-2017 23:00,88.8320697
25-08-2017 00:00,86.6439739
25-08-2017 01:00,85.6820288
25-08-2017 02:00,84.3604281
25-08-2017 03:00,84.482795
25-08-2017 04:00,84.3860087
25-08-2017 05:00,86.1945953
25-08-2017 06:00,86.1338891
25-08-2017 07:00,133.0017481
25-08-2017 08:00,174.7970123
25-08-2017 09:00,216.6758907
25-08-2017 10:00,254.3732955
25-08-2017 11:00,254.5676317
25-08-2017 12:00,246.0473829
25-08-2017 13:00,247.7876273
25-08-2017 14:00,254.5347969
25-08-2017 15:00,268.9193028
25-08-2017 16:00,265.5833253
25-08-2017 17:00,223.7638168
25-08-2017 18:00,188.8564155
25-08-2017 19:00,124.8949887
25-08-2017 20:00,87.9623293
25-08-2017 21:00,83.3328134
25-08-2017 22:00,83.012865
25-08-2017 23:00,82.2513649
26-08-2017 00:00,82.0810821
26-08-2017 01:00,81.2401676
26-08-2017 02:00,81.4167501
26-08-2017 03:00,80.9209828
26-08-2017 04:00,82.407712
26-08-2017 05:00,80.2997942
26-08-2017 06:00,81.6989003
26-08-2017 07:00,81.0219689
26-08-2017 08:00,80.9937157
26-08-2017 09:00,80.0075263
26-08-2017 10:00,83.4305542
26-08-2017 11:00,81.7311624
26-08-2017 12:00,81.298583
26-08-2017 13:00,82.9538769
26-08-2017 14:00,85.5583256
26-08-2017 15:00,86.2726734
26-08-2017 16:00,84.2126715
26-08-2017 17:00,85.1772892
26-08-2017 18:00,86.9112339
26-08-2017 19:00,85.0100608
26-08-2017 20:00,85.5314087
26-08-2017 21:00,85.112765
26-08-2017 22:00,81.2428402
26-08-2017 23:00,82.0665737
27-08-2017 00:00,81.2550578
27-08-2017 01:00,81.8239398
27-08-2017 02:00,81.4091141
27-08-2017 03:00,80.5765992
27-08-2017 04:00,79.9092128
27-08-2017 05:00,79.8698874
27-08-2017 06:00,78.297635
27-08-2017 07:00,77.346953
27-08-2017 08:00,77.9702415
27-08-2017 09:00,77.9954403
27-08-2017 10:00,77.7772416
27-08-2017 11:00,79.3239134
27-08-2017 12:00,79.9424294
27-08-2017 13:00,82.1622146
27-08-2017 14:00,82.5340878
27-08-2017 15:00,84.4495784
27-08-2017 16:00,82.5862035
27-08-2017 17:00,82.5199612
27-08-2017 18:00,83.7014413
27-08-2017 19:00,82.2706458
27-08-2017 20:00,82.821965
27-08-2017 21:00,81.9873502
27-08-2017 22:00,81.7048182
27-08-2017 23:00,84.2892224
28-08-2017 00:00,80.8373686
28-08-2017 01:00,79.7272851
28-08-2017 02:00,79.408673
28-08-2017 03:00,79.0461539
28-08-2017 04:00,79.1893289
28-08-2017 05:00,81.6884008
28-08-2017 06:00,86.2068129
28-08-2017 07:00,106.4559577
28-08-2017 08:00,212.9264238
28-08-2017 09:00,217.5024877
28-08-2017 10:00,230.5277856
28-08-2017 11:00,236.0717125
28-08-2017 12:00,232.6620476
28-08-2017 13:00,232.2844474
28-08-2017 14:00,247.5222763
28-08-2017 15:00,231.6930392
28-08-2017 16:00,219.2496045
28-08-2017 17:00,211.605014
28-08-2017 18:00,178.4619105
28-08-2017 19:00,118.3975163
28-08-2017 20:00,72.02657
28-08-2017 21:00,69.4648829
28-08-2017 22:00,69.4152489
28-08-2017 23:00,70.6786251
29-08-2017 00:00,67.2433796
29-08-2017 01:00,65.6699818
29-08-2017 02:00,61.3092531
29-08-2017 03:00,61.0859001
29-08-2017 04:00,62.2530627
29-08-2017 05:00,63.6164705
29-08-2017 06:00,68.4540674
29-08-2017 07:00,89.7982146
29-08-2017 08:00,188.2291181
29-08-2017 09:00,198.3206648
29-08-2017 10:00,222.7875542
29-08-2017 11:00,246.6277189
29-08-2017 12:00,248.4567318
29-08-2017 13:00,239.9225473
29-08-2017 14:00,245.7029993
29-08-2017 15:00,245.0333221
29-08-2017 16:00,237.6491192
29-08-2017 17:00,220.2940184
29-08-2017 18:00,180.1147227
29-08-2017 19:00,119.2768017
29-08-2017 20:00,85.3531081
29-08-2017 21:00,80.6140156
29-08-2017 22:00,79.4728154
29-08-2017 23:00,78.6437367
30-08-2017 00:00,77.0634665
30-08-2017 01:00,70.5845114
30-08-2017 02:00,68.0218698
30-08-2017 03:00,68.9883965
30-08-2017 04:00,69.1506615
30-08-2017 05:00,72.4284145
30-08-2017 06:00,75.5360756
30-08-2017 07:00,124.737878
30-08-2017 08:00,178.199423
30-08-2017 09:00,202.6472224
30-08-2017 10:00,220.2695832
30-08-2017 11:00,244.7057377
30-08-2017 12:00,237.3102717
30-08-2017 13:00,217.7372947
30-08-2017 14:00,223.5729168
30-08-2017 15:00,239.9055572
30-08-2017 16:00,231.8148334
30-08-2017 17:00,201.683941
30-08-2017 18:00,179.3948388
30-08-2017 19:00,125.0961973
30-08-2017 20:00,86.498699
30-08-2017 21:00,83.6987687
30-08-2017 22:00,84.1437566
30-08-2017 23:00,82.3414697
31-08-2017 00:00,79.8574789
31-08-2017 01:00,71.8097076
31-08-2017 02:00,69.577323
31-08-2017 03:00,68.975988
31-08-2017 04:00,71.4886138
31-08-2017 05:00,76.6495953
31-08-2017 06:00,78.3946122
31-08-2017 07:00,99.6452184
31-08-2017 08:00,188.0382181
31-08-2017 09:00,201.706849
31-08-2017 10:00,235.8842487
31-08-2017 11:00,240.2295145
31-08-2017 12:00,236.1797619
31-08-2017 13:00,243.7586828
31-08-2017 14:00,255.1773663
31-08-2017 15:00,265.4437774
31-08-2017 16:00,261.3190011
31-08-2017 17:00,219.7638891
31-08-2017 18:00,183.0685184
31-08-2017 19:00,126.7831806
31-08-2017 20:00,84.9191924
31-08-2017 21:00,85.6742019
31-08-2017 22:00,82.8817167
31-08-2017 23:00,81.852193
1-9-2017 0:00,80.3291928
1-9-2017 1:00,74.9542124
1-9-2017 2:00,73.4109768
1-9-2017 3:00,74.2683087
1-9-2017 4:00,72.9594983
1-9-2017 5:00,76.7444726
1-9-2017 6:00,76.8941382
1-9-2017 7:00,130.2226259
1-9-2017 8:00,179.7144054
1-9-2017 9:00,210.2847496
1-9-2017 10:00,241.5406157
1-9-2017 11:00,240.8533757
1-9-2017 12:00,243.9177025
1-9-2017 13:00,249.4454029
1-9-2017 14:00,257.081212
1-9-2017 15:00,253.757643
1-9-2017 16:00,254.2547466
1-9-2017 17:00,221.4938249
1-9-2017 18:00,170.81732
1-9-2017 19:00,116.6918248
1-9-2017 20:00,88.7820539
1-9-2017 21:00,81.3029737
1-9-2017 22:00,79.6379439
1-9-2017 23:00,78.2233749
2-9-2017 0:00,77.4620657
2-9-2017 1:00,75.7861546
2-9-2017 2:00,75.0903241
2-9-2017 3:00,75.0727613
2-9-2017 4:00,75.3066138
2-9-2017 5:00,75.9472742
2-9-2017 6:00,75.6685602
2-9-2017 7:00,76.650168
2-9-2017 8:00,75.9123395
2-9-2017 9:00,74.7344865
2-9-2017 10:00,76.190099
2-9-2017 11:00,76.8981471
2-9-2017 12:00,75.9335294
2-9-2017 13:00,77.0879017
2-9-2017 14:00,78.2012305
2-9-2017 15:00,77.0709116
2-9-2017 16:00,77.4464119
2-9-2017 17:00,76.6203876
2-9-2017 18:00,75.6949044
2-9-2017 19:00,75.9944265
2-9-2017 20:00,75.1731747
2-9-2017 21:00,74.7075696
2-9-2017 22:00,73.6811003
2-9-2017 23:00,73.9790952
3-9-2017 0:00,73.7395157
3-9-2017 1:00,72.8508762
3-9-2017 2:00,73.9563781
3-9-2017 3:00,73.3391984
3-9-2017 4:00,74.2089388
3-9-2017 5:00,73.9384335
3-9-2017 6:00,74.5208694
3-9-2017 7:00,72.5034382
3-9-2017 8:00,73.6694554
3-9-2017 9:00,74.3181336
3-9-2017 10:00,73.122336
3-9-2017 11:00,73.8824998
3-9-2017 12:00,74.1123434
3-9-2017 13:00,73.7712051
3-9-2017 14:00,76.3420554
3-9-2017 15:00,78.3703679
3-9-2017 16:00,78.2237567
3-9-2017 17:00,77.419495
3-9-2017 18:00,78.4696359
3-9-2017 19:00,77.6063861
3-9-2017 20:00,76.7351185
3-9-2017 21:00,76.4405598
3-9-2017 22:00,75.7321299
3-9-2017 23:00,75.7838638
4-9-2017 0:00,75.4667789
4-9-2017 1:00,68.1492001
4-9-2017 2:00,67.4970857
4-9-2017 3:00,67.324703
4-9-2017 4:00,66.5227321
4-9-2017 5:00,68.7806973
4-9-2017 6:00,79.6579884
4-9-2017 7:00,152.0360053
4-9-2017 8:00,222.2434892
4-9-2017 9:00,261.9149909
4-9-2017 10:00,304.3358344
4-9-2017 11:00,314.1276681
4-9-2017 12:00,293.6021001
4-9-2017 13:00,291.9019447
4-9-2017 14:00,299.2804206
4-9-2017 15:00,314.5499389
4-9-2017 16:00,313.774694
4-9-2017 17:00,265.1324195
4-9-2017 18:00,218.5587374
4-9-2017 19:00,144.0002607
4-9-2017 20:00,100.4364989
4-9-2017 21:00,90.3657603
4-9-2017 22:00,86.0699376
4-9-2017 23:00,87.1122516
5-9-2017 0:00,84.3289296
5-9-2017 1:00,78.6628267
5-9-2017 2:00,80.3689
5-9-2017 3:00,79.1240411
5-9-2017 4:00,77.455766
5-9-2017 5:00,78.6154835
5-9-2017 6:00,91.02112
5-9-2017 7:00,154.4791435
5-9-2017 8:00,222.4887957
5-9-2017 9:00,267.8529354
5-9-2017 10:00,300.8022754
5-9-2017 11:00,315.3563005
5-9-2017 12:00,324.9192451
5-9-2017 13:00,318.2251457
5-9-2017 14:00,336.4247881
5-9-2017 15:00,354.6944908
5-9-2017 16:00,353.9576168
5-9-2017 17:00,286.7564261
5-9-2017 18:00,220.3982498
5-9-2017 19:00,142.4224722
5-9-2017 20:00,103.6508731
5-9-2017 21:00,97.2939031
5-9-2017 22:00,95.0004305
5-9-2017 23:00,90.9968757
6-9-2017 0:00,83.8085362
6-9-2017 1:00,73.8803999
6-9-2017 2:00,73.6480746
6-9-2017 3:00,72.8835201
6-9-2017 4:00,72.7537081
6-9-2017 5:00,79.3143684
6-9-2017 6:00,84.39689
6-9-2017 7:00,148.6731109
6-9-2017 8:00,221.5411681
6-9-2017 9:00,265.478903
6-9-2017 10:00,304.855846
6-9-2017 11:00,325.1093815
6-9-2017 12:00,320.8009594
